,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
49492,chocolate bundt cake,75568,70,104600,2003-11-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'cakes', 'chocolate', 'number-of-servings', '4-hours-or-less']","[548.1, 51.0, 164.0, 25.0, 14.0, 54.0, 21.0]",7,"['mix well all ingredients except choc chips', 'when well blended , stir in choc chips', 'pour into well greased bundt pan', 'bake at 350 for 1 hour', 'cool in pan on wire rack for 30 minutes', 'turn out on serving platter', 'when cool sprinkle with powdered sugar']","if you like chocolate, this is the cake for you. this cake is sooooooo rich.. i have to resist making it every week because i'll eat it all. i don't remember where it came from because i've had it for years","['fudge cake mix', 'instant chocolate pudding mix', 'eggs', 'oil', 'water', 'sour cream', 'chocolate chips']",7,548.1,51.0,164.0,25.0,14.0,54.0,21.0
50072,chocolate chip zucchini cookies,61402,45,69838,2003-05-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'vegetables', 'oven', 'easy', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'gifts', 'brown-bag', 'inexpensive', 'squash', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[70.9, 4.0, 24.0, 2.0, 1.0, 9.0, 3.0]",13,"['first you will want to preheat your oven to 350 degrees f', 'spray cookie sheets with cooking spray or line with parchment paper', 'next you want to cream your butter and sugar together in a large mixing bowl until light and fluffy', 'then you want to add the egg , flour , baking soda , cinnamon , and salt into the butter mixture , gradually', 'mix well', 'stir in the zucchini', 'fold in your walnuts , and chocolate chips', 'drop by teaspoonfuls with two inches between each cookie-- onto the cookie sheets', 'bake for 15 to 20 minutes , or until golden', 'do not over-bake , or you will not enjoy your cookies', 'let stand to cool for 2 to 3 minutes , then remove and place on wire racks to allow to cook completely', 'this recipe makes a lot but is easily halved to make 4 dozen instead of 8 !', 'we make these for christmas sometimes , and therefore make a lot to give away !']",these are realllllllllly yummy cookies. dont tell anyone there is zucchini in them... they'll never know! cook time is the amount of time it takes to cook each batch of cookies!,"['butter', 'granulated sugar', 'eggs', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'salt', 'zucchini', 'semi-sweet chocolate chips', 'walnuts']",10,70.9,4.0,24.0,2.0,1.0,9.0,3.0
50107,chocolate chocolate chip sour cream banana bread,69407,70,36128,2003-08-21,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breads', 'breakfast', 'lunch', 'snacks', 'eggs-dairy', 'fruit', 'american', 'oven', 'dinner-party', 'holiday-event', 'kid-friendly', 'easter', 'chocolate', 'dietary', 'new-years', 'infant-baby-friendly', 'seasonal', 'comfort-food', 'oamc-freezer-make-ahead', 'independence-day', 'valentines-day', 'inexpensive', 'quick-breads', 'toddler-friendly', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', '4-hours-or-less']","[216.1, 15.0, 74.0, 9.0, 6.0, 30.0, 9.0]",6,"['cream the butter , sugar and vanilla together', 'then add the eggs and mix', 'then put in the dry ingredients and mix well', 'add the bananas and sour cream and mix', 'then add in the chocolate chips and pour into 3 greased loaf pans', 'bake at 350 for 1 hour , or until a toothpick that has been inserted into the center comes out clean']","do not let this banana bread's long name fool you! very easy to make, and wonderful bread is the result.","['butter', 'sugar', 'vanilla extract', 'eggs', 'flour', 'baking cocoa', 'baking soda', 'salt', 'bananas', 'sour cream', 'milk chocolate chips']",11,216.1,15.0,74.0,9.0,6.0,30.0,9.0
50262,chocolate cottage cheese,62236,5,97901,2003-05-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'no-cook', 'beginner-cook', 'low-fat', 'cheese', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[125.6, 4.0, 41.0, 15.0, 27.0, 6.0, 3.0]",3,"['combine all ingredients', 'if desired , puree in blender until smooth', 'eat']","adopted recipe. don't let the looks of this throw you off!!!!! a healthy, light dessert or snack that just might satisfy your chocolate cravings without all the unwanted calories. if you can let it sit alittle bit before you eat it, go ahead. the flavors blend together more.","['low fat cottage cheese', 'sugar', 'unsweetened cocoa']",3,125.6,4.0,41.0,15.0,27.0,6.0,3.0
50320,chocolate covered saltine crackers,134153,20,58104,2005-08-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'fruit', 'oven', 'easy', 'holiday-event', 'candy', 'cookies-and-brownies', 'chocolate', 'nuts', 'gifts', 'christmas', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-cold']","[240.6, 25.0, 70.0, 7.0, 4.0, 46.0, 8.0]",9,"['arrange 40 saltine crackers on a non-stick foil in a jelly roll pan', 'melt butter and brown sugar in pan and boil 3 minutes', 'pour over crackers', 'bake at 350f for 5 minutes', 'pour chocolate chips over and let stand 5 minutes to melt', 'spread around with knife and then sprinkle nuts and toffee bits over top and or raisins', 'garnish with colored sprinkles', 'place in refrigerator until hard', 'break into bite-size pieces']",i had these sweet and salty saltines covered with chocolate and topped with nuts which i tweaked at a friend's house. very addictive little treats.use topping to suit the occasion.,"['saltine crackers', 'butter', 'brown sugar', 'mini chocolate chips', 'nuts', 'toffee pieces', 'candy sprinkles', 'raisins', 'mint']",9,240.6,25.0,70.0,7.0,4.0,46.0,8.0
50331,chocolate cowboy cookies,56652,27,52543,2003-03-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'drop-cookies', 'desserts', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'dietary', 'equipment', 'number-of-servings']","[107.6, 7.0, 39.0, 3.0, 2.0, 8.0, 5.0]",8,"['sift together dry ingredients', 'set aside', 'blend together margarine and sugars', 'add egg & beat until light & fluffy then stir in vanilla', 'combine with dry ingredients & mix well', 'add remaining ingredients& mix well', 'drop by teaspoon onto greased or parchment-lined cookie sheets and bake in preheated 350f oven for 12 minutes', 'allow a few minutes longer if you prefer crisp cookies']",these are quick and easy; my cowboy devours them!!,"['flour', 'cocoa', 'baking soda', 'salt', 'baking powder', 'margarine', 'white sugar', 'brown sugar', 'egg', 'quick-cooking oats', 'vanilla', 'chocolate chips', 'nuts']",13,107.6,7.0,39.0,3.0,2.0,8.0,5.0
50432,chocolate cupcakes with chocolate frosting,95352,60,68460,2004-07-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'cupcakes', 'desserts', 'oven', 'potluck', 'kid-friendly', 'cakes', 'chocolate', 'dietary', 'gifts', 'comfort-food', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance', 'mixer', 'number-of-servings']","[324.5, 24.0, 143.0, 8.0, 5.0, 36.0, 15.0]",16,"['cupcakes: sift the flour , cocoa , baking soda , baking powder and salt into the bowl of a heavy mixer fitted with the paddle attachment', 'add sugar', 'turn the mixer on low and add , in order', 'water , milk , eggs , oil and vanilla', 'scrape down the sides of the bowl and beat on medium , briefly , to achieve a smooth batter', 'scoop the batter into muffin tins lines with paper baking cups', 'each cup should be about half full', 'slide the tins onto a baking sheet and bake at 325 until a toothpick inserted into the center comes out clean , about 30 minutes', 'while cupcakes are cooling , prepare the frosting', 'frosting: cream the butter in the bowl of a mixer , using the paddle attachment', 'beat in the corn syrup , vanilla and salt', 'with the machine off , spoon in the cocoa', 'carefully turn the mixer on low so as to avoid death by cocoa inhalement', 'do likewise for the sugar , in three parts', 'last , add the cream then beat until fluffy', 'when the cupcakes are completely cool , frost generously and shake on some sprinkles if you like']",i can't seem to get enough chocolate lately and these cupcakes were among my victims. this recipe comes from a chicago bakery called sweet mandy b's and these cupcakes will make you happy!,"['flour', 'unsweetened cocoa', 'baking soda', 'baking powder', 'salt', 'sugar', 'hot water', 'milk', 'eggs', 'vegetable oil', 'vanilla extract', 'unsalted butter', 'dark corn syrup', 'vanilla', ""confectioners' sugar"", 'whipping cream', 'candy sprinkles']",17,324.5,24.0,143.0,8.0,5.0,36.0,15.0
50477,chocolate dipped krispies peanut butter balls,47637,25,58104,2002-11-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'fruit', 'no-cook', 'holiday-event', 'candy', 'cookies-and-brownies', 'easter', 'chocolate', 'nuts', 'dietary', 'gifts', 'christmas', 'number-of-servings', 'technique']","[109.9, 8.0, 34.0, 1.0, 3.0, 11.0, 4.0]",6,"['melt butter and while hot , stir in peanut butter', 'mix well and add vanilla , powdered sugar and rice krispies', 'work in with hands until it will form balls', 'if using paraffin shred on a box grater then add to the chocolate in a double boil and heat till melted and combined', 'dip into melted chocolate and paraffin or shortening with toothpick', 'cool on waxed paper']","these are lighter then the ones without the rice krispies. i got the recipe from the ""classic holiday cooking"" cook book. you can shape into eggs for easter!","['butter', 'chunky peanut butter', 'vanilla', 'powdered sugar', 'rice', 'paraffin wax', 'chocolate chips']",7,109.9,8.0,34.0,1.0,3.0,11.0,4.0
50487,chocolate dipped shortbread cookies,15364,50,17608,2001-12-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'hand-formed-cookies', 'desserts', 'american', 'oven', 'easy', 'european', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'scottish', 'dietary', 'christmas', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings']","[156.4, 15.0, 32.0, 2.0, 2.0, 30.0, 5.0]",7,"['cream butter and sugar , add flour and vanilla', 'pinch of 1 / 2"" balls of dough , roll in sugar and place on cookie sheet', 'use the tines of a fork to flatten cookies', 'bake at 350f for 12-15 minutes', 'remove from baking sheet , cool 10-15 minutes', 'dip half of each cookie into melted chocolate', 'chill to set chocolate']",these are an elegant addition to a christmas cookie plate.,"['butter', 'sugar', 'flour', 'vanilla', 'chocolate chips']",5,156.4,15.0,32.0,2.0,2.0,30.0,5.0
50523,chocolate eclair dessert,9240,20,9453,2001-06-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'no-cook', 'refrigerator', 'potluck', 'kid-friendly', 'summer', 'puddings-and-mousses', 'chocolate', 'dietary', 'seasonal', 'to-go', 'equipment', 'technique']","[480.1, 31.0, 175.0, 14.0, 12.0, 48.0, 23.0]",11,"['mix together vanilla pudding mix and milk', 'fold in whipped topping', 'line 9 x 13 pan with one layer of graham crackers', 'put half of the pudding mixture over the graham crackers', 'place a second layer of graham crackers over the pudding mixture', 'put the remaining pudding mixture over the graham crackers', 'place a third layer of graham crackers over the pudding mixture', 'heat the tub of frosting in the microwave for 30 seconds to soften', 'spread frosting on the top of the last layer of graham crackers', 'cover with plastic wrap and let set a couple hours or overnight in the refrigerator', 'cut in squares']",who would have thought something so easy could be so delicious!,"['jello instant vanilla pudding mix', 'milk', 'non-dairy whipped topping', 'graham crackers', 'chocolate frosting']",5,480.1,31.0,175.0,14.0,12.0,48.0,23.0
50574,chocolate flan cake,48401,145,6258,2002-12-11,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'eggs-dairy', 'american', 'mexican', 'southwestern-united-states', 'oven', 'easy', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'picnic', 'romantic', 'cakes', 'chocolate', 'eggs', 'dietary', 'gifts', 'comfort-food', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[592.2, 47.0, 140.0, 26.0, 26.0, 53.0, 23.0]",20,"['heat oven to 350f', 'spray a large 12-cup bundt pan with nonstick coating', 'soften the cajeta in the jar in the microwave and pour into the prepared pan', 'prepare cake mix according to package directions', 'pour the cake batter into the cake pan over the cajeta', 'to make the flan: pour condensed , evaporated and fresh milks into a blender with the cream cheese , vanilla and eggs', 'mix well', 'pour the flan mixture very slowly over the cake batter', 'spray aluminum foil with non-stick spray', 'cover the pan tightly with aluminum foil', 'set the bundt pan into a large pan and set on the oven rack and slide into the oven', 'carefully pour hot water into the larger pan to a depth of 2 inches', 'bake cake for 2 hours', 'do not uncover during this time', 'after two hours , remove cake from water and allow to cool for 15 minutes', 'peel off the aluminum foil', 'invert cake onto a large plate with rim', 'the cajeta will drip down the sides of the cake', 'cool completely then refrigerate', 'refrigerate leftovers']","this recipe calls for mexican cajeta (caramel topping). if you cannot find this in your supermarket, substitute smucker's caramel topping, however the mexican cajeta has a richer flavor. this is very easy to make, and super good. use it with your next mexican fiesta!!","[""devil's food cake mix"", 'water', 'oil', 'eggs', 'caramel topping', 'sweetened condensed milk', 'evaporated milk', 'milk', 'cream cheese', 'vanilla']",10,592.2,47.0,140.0,26.0,26.0,53.0,23.0
